geonameid	name	country code	asiiname	language
3508796	Доминикан Республика	DO	Dominican Republic	ce
3508796	Republikang Dominikano	DO	Dominican Republic	ceb
3508796	کۆماری دۆمینیکان	DO	Dominican Republic	ckb
3508796	Dominikan Cumhuriyeti	DO	Dominican Republic	crh
3508796	Dominikánská republika	DO	Dominican Republic	cs
3508796	Gweriniaeth Dominica	DO	Dominican Republic	cy
3508796	Y Weriniaeth Ddominicaidd	DO	Dominican Republic	cy
3508796	Den Dominikanske Republik	DO	Dominican Republic	da
3508796	Dominikanske Republik	DO	Dominican Republic	da
3508796	Dom. Republik	DO	Dominican Republic	de
3508796	Dominikanische Republik	DO	Dominican Republic	de
3508796	Cumhuriyetê Dominika	DO	Dominican Republic	diq
3508796	Dominikańska republika	DO	Dominican Republic	dsb
3508796	ޑޮމިނިކަން ޖުމްހޫރިއްޔާ	DO	Dominican Republic	dv
3508796	Dominika repɔblik nutome	DO	Dominican Republic	ee
3508796	Δομινικανή Δημοκρατία	DO	Dominican Republic	el
3508796	Dominican Republic	DO	Dominican Republic	en
3508796	Spanish Haiti	DO	Dominican Republic	en
3508796	Domingo	DO	Dominican Republic	eo
3508796	Haití Español	DO	Dominican Republic	es
3508796	Quisqueya	DO	Dominican Republic	es
3508796	República Dominicana	DO	Dominican Republic	es
3508796	República de Santo Domingo	DO	Dominican Republic	es
3508796	Santo Domingo	DO	Dominican Republic	es
3508796	Dominikaani Vabariik	DO	Dominican Republic	et
3508796	Dominikar Errepublika	DO	Dominican Republic	eu
3508796	Repúbrica Dominicana	DO	Dominican Republic	ext
3508796	جمهوری دومینیکن	DO	Dominican Republic	fa
3508796	جمهوری دومونیکا	DO	Dominican Republic	fa
3508796	Ndenndanndi Dominika	DO	Dominican Republic	ff
3508796	Dominikaaninen tasavalta	DO	Dominican Republic	fi
3508796	Domingo lýðveldið	DO	Dominican Republic	fo
3508796	Dominikanalýðveldið	DO	Dominican Republic	fo
3508796	Dominicaine, république	DO	Dominican Republic	fr
3508796	République Dominicaine	DO	Dominican Republic	fr
3508796	République dominicaine	DO	Dominican Republic	fr
3508796	Rèpublica domeniquêna	DO	Dominican Republic	frp
3508796	Dominikaans Republiik	DO	Dominican Republic	frr
3508796	Dominikaanske Republyk	DO	Dominican Republic	fy
3508796	An Phoblacht Dhoiminiceach	DO	Dominican Republic	ga
3508796	Dominikan Respublikası	DO	Dominican Republic	gag
3508796	Poblachd Dhoiminicia	DO	Dominican Republic	gd
3508796	República Dominica	DO	Dominican Republic	gl
3508796	República Dominicana	DO	Dominican Republic	gl
3508796	डोमिनिकन गणराज्य	DO	Dominican Republic	gom
3508796	ડોમિનિકન રીપબ્લિક	DO	Dominican Republic	gu
3508796	Yn Phobblaght Ghominicagh	DO	Dominican Republic	gv
3508796	Jamhuriyar Dominika	DO	Dominican Republic	ha
3508796	Dominica Khiung-fò-koet	DO	Dominican Republic	hak
3508796	Dominikanska Republika	DO	Dominican Republic	hbs
3508796	הרפובליקה הדומיניקנית	DO	Dominican Republic	he
3508796	डोमिनिकन गणराज्य	DO	Dominican Republic	hi
3508796	डॉमिनिकन गणतंत्र	DO	Dominican Republic	hi
3508796	Dominikanska Republika	DO	Dominican Republic	hr
3508796	Dominikanska republika	DO	Dominican Republic	hsb
3508796	Dominikani	DO	Dominican Republic	ht
3508796	Dominikai Köztársaság	DO	Dominican Republic	hu
3508796	Դոմինիկյան Հանրապետություն	DO	Dominican Republic	hy
3508796	Republica Dominican	DO	Dominican Republic	ia
3508796	Republik Dominika	DO	Dominican Republic	id
3508796	Republica Dominican	DO	Dominican Republic	ie
3508796	Republika a Dominikano	DO	Dominican Republic	ilo
3508796	Dominikana Republiko	DO	Dominican Republic	io
3508796	Dóminíska lýðveldið	DO	Dominican Republic	is
3508796	Repubblica Dominicana	DO	Dominican Republic	it
3508796	ドミニカ共和国	DO	Dominican Republic	ja
3508796	Républik Dominika	DO	Dominican Republic	jv
3508796	დომინიკანის რესპუბლიკა	DO	Dominican Republic	ka
3508796	დომინიკელთა რესპუბლიკა	DO	Dominican Republic	ka
3508796	Jamhuri ya Dominika	DO	Dominican Republic	ki
3508796	Доминикан Республикасы	DO	Dominican Republic	kk
3508796	សាធារណរដ្ឋដូមីនីកែន	DO	Dominican Republic	km
3508796	ಡೊಮಿನಿಕ ಗಣರಾಜ್ಯ	DO	Dominican Republic	kn
3508796	ಡೊಮೆನಿಕ್ ರಿಪಬ್ಲಿಕ್	DO	Dominican Republic	kn
3508796	도미니카 공화국	DO	Dominican Republic	ko
3508796	도미니카공화국	DO	Dominican Republic	ko
3508796	Komara Domînîk	DO	Dominican Republic	ku
3508796	Доминикан Республика	DO	Dominican Republic	kv
3508796	Repoblek Dhominikanek	DO	Dominican Republic	kw
3508796	Доминика Республикасы	DO	Dominican Republic	ky
3508796	Res publica Dominicana	DO	Dominican Republic	la
3508796	Dominikanesch Republik	DO	Dominican Republic	lb
3508796	Lipubulika ya Dominika	DO	Dominican Republic	lg
3508796	Dominicaanse Rippubliek	DO	Dominican Republic	li
3508796	Repubbrica Dominicann-a	DO	Dominican Republic	lij
3508796	Repübliga Dominicana	DO	Dominican Republic	lmo
3508796	Repibiki ya Domínikɛ	DO	Dominican Republic	ln
3508796	Republiki Dominikani	DO	Dominican Republic	ln
3508796	ສາທາລະນະລັດໂດມິນິກັນ	DO	Dominican Republic	lo
3508796	Dominikos Respublika	DO	Dominican Republic	lt
3508796	Ditunga wa Duminiku	DO	Dominican Republic	lu
3508796	Dominikana	DO	Dominican Republic	lv
3508796	Dominikāna	DO	Dominican Republic	lv
3508796	Dominikānas Republika	DO	Dominican Republic	lv
3508796	Repoblika Dominikanina	DO	Dominican Republic	mg
3508796	Доминиканска Република	DO	Dominican Republic	mk
3508796	ഡൊമനിക്കൻ റിപ്പബ്ലിക്	DO	Dominican Republic	ml
3508796	ഡൊമിനിക്കന്‍ റിപ്പബ്ലിക്	DO	Dominican Republic	ml
3508796	डॉमिनिकन प्रजासत्ताक	DO	Dominican Republic	mr
3508796	डोमिनिकन प्रजासत्ताक	DO	Dominican Republic	mr
3508796	Republik Dominica	DO	Dominican Republic	ms
3508796	Republik Dominican	DO	Dominican Republic	ms
3508796	Republik Dominika	DO	Dominican Republic	ms
3508796	Repubblika Dominikana	DO	Dominican Republic	mt
3508796	Republikka Domenikana	DO	Dominican Republic	mt
3508796	ဒိုမီနီကန်	DO	Dominican Republic	my
3508796	ဒိုမီနီကန်သမ္မတနိုင်ငံ	DO	Dominican Republic	my
3508796	دومینیکن	DO	Dominican Republic	mzn
3508796	Ripubrikin Dominika	DO	Dominican Republic	na
3508796	Domingotlacatlahtohcayotl	DO	Dominican Republic	nah
3508796	Dominic Kiōng-hô-kok	DO	Dominican Republic	nan
3508796	Den dominikanske republikk	DO	Dominican Republic	nb
3508796	Dominican Republic	DO	Dominican Republic	nd
3508796	Dominikaansche Republiek	DO	Dominican Republic	nds
3508796	डोमिनिकन गणतन्त्र	DO	Dominican Republic	ne
3508796	डोमिनिकन गणतन्त्र	DO	Dominican Republic	new
3508796	Dominicaanse Republiek	DO	Dominican Republic	nl
3508796	Den dominikanske republikk	DO	Dominican Republic	nn
3508796	Den dominikanske republikken	DO	Dominican Republic	nn
3508796	Den dominikanske republikk	DO	Dominican Republic	no
3508796	Dominikal Republike	DO	Dominican Republic	nov
3508796	Domingo Bikéyah	DO	Dominican Republic	nv
3508796	Republica Dominicana	DO	Dominican Republic	oc
3508796	Rippabiliika Dominiikaan	DO	Dominican Republic	om
3508796	ଡୋମେନିକାନ ରିପବ୍ଲିକ	DO	Dominican Republic	or
3508796	ଡୋମିନକାନ୍ ପ୍ରଜାତନ୍ତ୍ର	DO	Dominican Republic	or
3508796	Доминиканæйы Республикæ	DO	Dominican Republic	os
3508796	ਦੋਮੀਨੀਕਾਨਾ ਗਣਰਾਜ	DO	Dominican Republic	pa
3508796	Republika na Dominikana	DO	Dominican Republic	pag
3508796	Dominikana Republika	DO	Dominican Republic	pam
3508796	Republika Dominikano	DO	Dominican Republic	pap
3508796	डोमोनिकन रिपब्लिक	DO	Dominican Republic	pi
3508796	Dominikan Repablik	DO	Dominican Republic	pih
3508796	Dominikana	DO	Dominican Republic	pl
3508796	Republika Dominikany	DO	Dominican Republic	pl
3508796	Republika Dominikańska	DO	Dominican Republic	pl
3508796	Repùblica Duminican-a	DO	Dominican Republic	pms
3508796	ڈومینیکن	DO	Dominican Republic	pnb
3508796	ډومنيکان جمهوريت	DO	Dominican Republic	ps
3508796	República Dominicana	DO	Dominican Republic	pt
3508796	Duminikana	DO	Dominican Republic	qu
3508796	Republica Dominicana	DO	Dominican Republic	rm
3508796	Repubulika ya Dominika	DO	Dominican Republic	rn
3508796	Republica Dominicană	DO	Dominican Republic	ro
3508796	Доминиканская Республика	DO	Dominican Republic	ru
3508796	Repubulika ya Dominikani	DO	Dominican Republic	rw
3508796	डोमोनिकन रिपब्लिक	DO	Dominican Republic	sa
3508796	Доминика Республиката	DO	Dominican Republic	sah
3508796	Ripùbbrica Duminicana	DO	Dominican Republic	scn
3508796	Dominikána dásseváldi	DO	Dominican Republic	se
3508796	Ködörösêse tî Dominîka	DO	Dominican Republic	sg
3508796	Duomėnėkas Respoblėka	DO	Dominican Republic	sgs
3508796	Dominikánska republika	DO	Dominican Republic	sk
3508796	Dominikanska republika	DO	Dominican Republic	sl
3508796	Dominican Republic	DO	Dominican Republic	sn
3508796	Jamhuuriyadda Domeenika	DO	Dominican Republic	so
3508796	Republika Dominikane	DO	Dominican Republic	sq
3508796	Republika Dominikanë	DO	Dominican Republic	sq
3508796	Доминиканска Република	DO	Dominican Republic	sr
3508796	Tibuse weDomonokha	DO	Dominican Republic	ss
3508796	Républik Dominika	DO	Dominican Republic	su
3508796	Dominikanska republiken	DO	Dominican Republic	sv
3508796	Jamhuri ya Dominika	DO	Dominican Republic	sw
3508796	Jamhuri ya Dominikan	DO	Dominican Republic	sw
3508796	Důmińikana	DO	Dominican Republic	szl
3508796	டொமினிகன் குடியரசு	DO	Dominican Republic	ta
3508796	டொமினிக்கன் குடியரசு	DO	Dominican Republic	ta
3508796	డొమినికన్ గణ రాజ్యం	DO	Dominican Republic	te
3508796	డొమెనికన్ రిపబ్లిక్	DO	Dominican Republic	te
3508796	Repúblika Dominikana	DO	Dominican Republic	tet
3508796	Ҷумҳурии Доминикана	DO	Dominican Republic	tg
3508796	สาธารณรัฐโดมินิกัน	DO	Dominican Republic	th
3508796	ዶሚኒክ ሪፑብሊክ	DO	Dominican Republic	ti
3508796	Republikang Dominikano	DO	Dominican Republic	tl
3508796	Lipapilika Tominika	DO	Dominican Republic	to
3508796	Dominik Cumhuriyeti	DO	Dominican Republic	tr
3508796	Доминикан Җөмһүрияте	DO	Dominican Republic	tt
3508796	دومىنىكان جۇمھۇرىيەتى	DO	Dominican Republic	ug
3508796	Домініканська Республіка	DO	Dominican Republic	uk
3508796	ڈومنیکن جمہوریہ	DO	Dominican Republic	ur
3508796	جمہوریہ ڈومینیکن	DO	Dominican Republic	ur
3508796	Dominika Respublikasi	DO	Dominican Republic	uz
3508796	Repùblica Dominicana	DO	Dominican Republic	vec
3508796	Dominikanine Tazovaldkund	DO	Dominican Republic	vep
3508796	Cộng hoà Đô-mi-ni-ca	DO	Dominican Republic	vi
3508796	Cộng hòa Dominica	DO	Dominican Republic	vi
3508796	Sandominän	DO	Dominican Republic	vo
3508796	Republika Dominicana	DO	Dominican Republic	war
3508796	Réewum Dominik	DO	Dominican Republic	wo
3508796	Доминиканмудин Орн	DO	Dominican Republic	xal
3508796	დომინიკარეფიშ რესპუბლიკა	DO	Dominican Republic	xmf
3508796	דאמיניקאנישע רעפובליק	DO	Dominican Republic	yi
3508796	Orilẹ́ède Dòmíníkánì	DO	Dominican Republic	yo
3508796	Orílẹ̀òmìnira Dómíníkì	DO	Dominican Republic	yo
3508796	多明尼加	DO	Dominican Republic	yue
3508796	Dominica Gunghozgoz	DO	Dominican Republic	za
3508796	Dominicaanse Republiek	DO	Dominican Republic	zea
3508796	多明尼加	DO	Dominican Republic	zh
3508796	i-Dominican Republic	DO	Dominican Republic	zu
3562981	Kuba	CU	Cuba	af
3562981	Kuba	CU	Cuba	ak
3562981	ኩባ	CU	Cuba	am
3562981	Cuba	CU	Cuba	an
3562981	كوبا	CU	Cuba	ar
3562981	Cuba	CU	Cuba	ast
3562981	Kuba	CU	Cuba	az
3562981	Куба	CU	Cuba	be
3562981	Куба	CU	Cuba	bg
3562981	Kuba	CU	Cuba	bm
3562981	কিউবা	CU	Cuba	bn
3562981	ཀུ་བ	CU	Cuba	bo
3562981	ཁྱུའུ་བ།	CU	Cuba	bo
3562981	Kuba	CU	Cuba	br
3562981	Kuba	CU	Cuba	bs
3562981	Cuba	CU	Cuba	ca
3562981	Kuba	CU	Cuba	cs
3562981	Ciwba	CU	Cuba	cy
3562981	Cuba	CU	Cuba	cy
3562981	Cuba	CU	Cuba	da
3562981	Kuba	CU	Cuba	de
3562981	ཀིའུ་སྦ	CU	Cuba	dz
3562981	Kuba nutome	CU	Cuba	ee
3562981	Κούβα	CU	Cuba	el
3562981	Cuba	CU	Cuba	en
3562981	Republic of Cuba	CU	Cuba	en
3562981	Kubo	CU	Cuba	eo
3562981	Cuba	CU	Cuba	es
3562981	Isla Juana	CU	Cuba	es
3562981	República de Cuba	CU	Cuba	es
3562981	Kuuba	CU	Cuba	et
3562981	Kuba	CU	Cuba	eu
3562981	کوبا	CU	Cuba	fa
3562981	Kubaa	CU	Cuba	ff
3562981	Kuuba	CU	Cuba	fi
3562981	Kuba	CU	Cuba	fo
3562981	Cuba	CU	Cuba	fr
3562981	Cuba	CU	Cuba	frp
3562981	Cúba	CU	Cuba	ga
3562981	Cuba	CU	Cuba	gl
3562981	ક્યુબા	CU	Cuba	gu
3562981	Yn Choobey	CU	Cuba	gv
3562981	Kyuba	CU	Cuba	ha
3562981	קובה	CU	Cuba	he
3562981	क्यूबा	CU	Cuba	hi
3562981	Kuba	CU	Cuba	hr
3562981	Kiba	CU	Cuba	ht
3562981	Kuba	CU	Cuba	hu
3562981	Կուբա	CU	Cuba	hy
3562981	Cuba	CU	Cuba	ia
3562981	Kuba	CU	Cuba	id
3562981	Cuba	CU	Cuba	ilo
3562981	Kuba	CU	Cuba	io
3562981	Kúba	CU	Cuba	is
3562981	Cuba	CU	Cuba	it
3562981	キューバ	CU	Cuba	ja
3562981	キューバ共和国	CU	Cuba	ja
3562981	კუბა	CU	Cuba	ka
3562981	Kiumba	CU	Cuba	ki
3562981	Kuba	CU	Cuba	kl
3562981	គុយបា	CU	Cuba	km
3562981	ಕ್ಯೂಬಾ	CU	Cuba	kn
3562981	쿠바	CU	Cuba	ko
3562981	Kûba	CU	Cuba	ku
3562981	کووبا	CU	Cuba	ku
3562981	Kuba	CU	Cuba	kw
3562981	Cuba	CU	Cuba	la
3562981	Kuba	CU	Cuba	lb
3562981	Cuba	CU	Cuba	lg
3562981	Kiba	CU	Cuba	ln
3562981	ຄິວບາ	CU	Cuba	lo
3562981	Kuba	CU	Cuba	lt
3562981	Kuba	CU	Cuba	lu
3562981	Kuba	CU	Cuba	lv
3562981	Kiobà	CU	Cuba	mg
3562981	Куба	CU	Cuba	mk
3562981	ക്യൂബ	CU	Cuba	ml
3562981	क्यूबा	CU	Cuba	mr
3562981	Cuba	CU	Cuba	ms
3562981	Kuba	CU	Cuba	mt
3562981	ကျူးဘား	CU	Cuba	my
3562981	Kiuba	CU	Cuba	na
3562981	Cuba	CU	Cuba	nb
3562981	Cuba	CU	Cuba	nd
3562981	Kuba	CU	Cuba	nds
3562981	क्युबा	CU	Cuba	ne
3562981	Cuba	CU	Cuba	nl
3562981	Cuba	CU	Cuba	nn
3562981	Cuba	CU	Cuba	no
3562981	Cuba	CU	Cuba	oc
3562981	କ୍ୱିବା	CU	Cuba	or
3562981	Cuba	CU	Cuba	pam
3562981	Kuba	CU	Cuba	pl
3562981	Cuba	CU	Cuba	pms
3562981	کیوبا	CU	Cuba	ps
3562981	Cuba	CU	Cuba	pt
3562981	Cuba	CU	Cuba	rm
3562981	Kiba	CU	Cuba	rn
3562981	Cuba	CU	Cuba	ro
3562981	Куба	CU	Cuba	ru
3562981	Cubba	CU	Cuba	scn
3562981	Kuba	CU	Cuba	se
3562981	Kubäa	CU	Cuba	sg
3562981	කියුබාව	CU	Cuba	si
3562981	Kuba	CU	Cuba	sk
3562981	Kuba	CU	Cuba	sl
3562981	Cuba	CU	Cuba	sn
3562981	Kuuba	CU	Cuba	so
3562981	Kuba	CU	Cuba	sq
3562981	Kubë	CU	Cuba	sq
3562981	Куба	CU	Cuba	sr
3562981	Kuba	CU	Cuba	sv
3562981	Kuba	CU	Cuba	sw
3562981	கியூபா	CU	Cuba	ta
3562981	క్యూబా	CU	Cuba	te
3562981	คิวบา	CU	Cuba	th
3562981	ประเทศคิวบา	CU	Cuba	th
3562981	ኩባ	CU	Cuba	ti
3562981	Cuba	CU	Cuba	tl
3562981	Kiupa	CU	Cuba	to
3562981	Küba	CU	Cuba	tr
3562981	Куба	CU	Cuba	uk
3562981	کیوبا	CU	Cuba	ur
3562981	Cu Ba	CU	Cuba	vi
3562981	Cu-ba	CU	Cuba	vi
3562981	Cuba	CU	Cuba	vi
3562981	Kubeän	CU	Cuba	vo
3562981	Orílẹ́ède Kúbà	CU	Cuba	yo
3562981	古巴	CU	Cuba	zh
3562981	i-Cuba	CU	Cuba	zu
3570311	Martinique	MQ	Martinique	af
3570311	Matinik	MQ	Martinique	ak
3570311	ማርቲኒክ	MQ	Martinique	am
3570311	مارتينيك	MQ	Martinique	ar
3570311	Martiniqu	MQ	Martinique	az
3570311	Марцініка	MQ	Martinique	be
3570311	Мартиника	MQ	Martinique	bg
3570311	Maritiniki	MQ	Martinique	bm
3570311	মার্টিনিক	MQ	Martinique	bn
3570311	Martinik	MQ	Martinique	br
3570311	Martinik	MQ	Martinique	bs
3570311	Martinica	MQ	Martinique	ca
3570311	Martinik	MQ	Martinique	cs
3570311	Martinique	MQ	Martinique	cy
3570311	Martinique	MQ	Martinique	da
3570311	Martinique	MQ	Martinique	de
3570311	Martiniki nutome	MQ	Martinique	ee
3570311	Μαρτινίκα	MQ	Martinique	el
3570311	Martinique	MQ	Martinique	en
3570311	Martiniko	MQ	Martinique	eo
3570311	Martinica	MQ	Martinique	es
3570311	Martinique	MQ	Martinique	et
3570311	Martinika	MQ	Martinique	eu
3570311	مارتینیک	MQ	Martinique	fa
3570311	Martinik	MQ	Martinique	ff
3570311	Martinique	MQ	Martinique	fi
3570311	Martinique	MQ	Martinique	fo
3570311	Martinique	MQ	Martinique	fr
3570311	Martainíc	MQ	Martinique	ga
3570311	Martinica	MQ	Martinique	gl
3570311	માર્ટીનીક	MQ	Martinique	gu
3570311	Martinik	MQ	Martinique	ha
3570311	מרטיניק	MQ	Martinique	he
3570311	मार्टीनिक	MQ	Martinique	hi
3570311	Martinik	MQ	Martinique	hr
3570311	Martinique	MQ	Martinique	hu
3570311	Martinique	MQ	Martinique	id
3570311	Martiník	MQ	Martinique	is
3570311	Martinica	MQ	Martinique	it
3570311	マルティニーク島	MQ	Martinique	ja
3570311	მარტინიკი	MQ	Martinique	ka
3570311	Martiniki	MQ	Martinique	ki
3570311	Martinique	MQ	Martinique	kl
3570311	ಮಾರ್ಟಿನಿಕ್	MQ	Martinique	kn
3570311	말티니크	MQ	Martinique	ko
3570311	Maritiniiki	MQ	Martinique	lg
3570311	Martiniki	MQ	Martinique	ln
3570311	ມາຕິນິກ	MQ	Martinique	lo
3570311	Martinika	MQ	Martinique	lt
3570311	Martiniki	MQ	Martinique	lu
3570311	Martinika	MQ	Martinique	lv
3570311	Martinika	MQ	Martinique	mg
3570311	Мартиник	MQ	Martinique	mk
3570311	മാര്‍ട്ടീനിക്	MQ	Martinique	ml
3570311	मार्टिनिक	MQ	Martinique	mr
3570311	Martinique	MQ	Martinique	ms
3570311	Martinik	MQ	Martinique	mt
3570311	Martinique	MQ	Martinique	nb
3570311	Martinique	MQ	Martinique	nd
3570311	मार्टिनिक	MQ	Martinique	ne
3570311	Martinique	MQ	Martinique	nl
3570311	Martinique	MQ	Martinique	nn
3570311	ମାର୍ଟିନିକ୍ୟୁ	MQ	Martinique	or
3570311	Martynika	MQ	Martinique	pl
3570311	Martinica	MQ	Martinique	pt
3570311	Martinique	MQ	Martinique	rm
3570311	Maritiniki	MQ	Martinique	rn
3570311	Martinica	MQ	Martinique	ro
3570311	Мартиника	MQ	Martinique	ru
3570311	Martinique	MQ	Martinique	se
3570311	Märtïnîki	MQ	Martinique	sg
3570311	Martinik	MQ	Martinique	sk
3570311	Martinik	MQ	Martinique	sl
3570311	Martinique	MQ	Martinique	sn
3570311	Martinique	MQ	Martinique	so
3570311	Мартиник	MQ	Martinique	sr
3570311	Martinique	MQ	Martinique	sv
3570311	Martiniki	MQ	Martinique	sw
3570311	மார்டினிக்	MQ	Martinique	ta
3570311	మార్టినిక్	MQ	Martinique	te
3570311	มาร์ตินีก	MQ	Martinique	th
3570311	ማርቲኒክ	MQ	Martinique	ti
3570311	Mateniki	MQ	Martinique	to
3570311	Martinik	MQ	Martinique	tr
3570311	Мартиніка	MQ	Martinique	uk
3570311	مارٹینک	MQ	Martinique	ur
3570311	Orílẹ́ède Matinikuwi	MQ	Martinique	yo
3570311	i-Martinique	MQ	Martinique	zu
